Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,25.180000,25.180000,24.459999,24.500000,24.500000,1409550
2021-11-29,24.480000,24.600000,24.200001,24.280001,24.280001,1174200
2021-11-30,24.299999,24.320000,23.600000,23.920000,23.920000,1464201
2021-12-01,23.920000,24.320000,23.920000,24.059999,24.059999,965100
2021-12-02,24.040001,24.260000,23.959999,24.200001,24.200001,144400
2021-12-03,24.120001,24.219999,23.860001,24.120001,24.120001,368000
2021-12-06,24.059999,24.059999,23.760000,23.780001,23.780001,222201
2021-12-07,24.020000,24.420000,23.940001,24.400000,24.400000,240265
2021-12-08,24.600000,24.600000,24.360001,24.420000,24.420000,208802
2021-12-09,24.680000,24.760000,24.620001,24.700001,24.700001,178938
2021-12-10,24.580000,24.639999,24.360001,24.420000,24.420000,221800
2021-12-13,24.680000,24.840000,24.400000,24.500000,24.500000,300812
2021-12-14,24.200001,24.280001,24.059999,24.059999,24.059999,359014
2021-12-15,24.080000,24.180000,23.780001,23.840000,23.840000,343215
2021-12-16,23.879999,23.980000,23.559999,23.959999,23.959999,271100
2021-12-17,23.959999,23.959999,23.600000,23.680000,23.680000,446892
2021-12-20,23.680000,23.680000,23.120001,23.200001,23.200001,648000
2021-12-21,23.219999,23.520000,23.180000,23.500000,23.500000,1003419
2021-12-22,23.700001,23.700001,23.400000,23.500000,23.500000,294400
2021-12-23,23.680000,23.680000,23.459999,23.580000,23.580000,301700
2021-12-24,23.660000,23.660000,23.660000,23.660000,23.660000,0
2021-12-28,23.660000,23.760000,23.540001,23.700001,23.700001,444505
2021-12-29,23.780001,23.780001,23.440001,23.780001,23.780001,111896
2021-12-30,23.700001,23.700001,23.420000,23.559999,23.559999,173200
2021-12-31,23.879999,23.879999,23.879999,23.879999,23.879999,0
2022-01-03,24.000000,24.040001,23.620001,23.700001,23.700001,193705
2022-01-04,23.900000,23.900000,23.600000,23.700001,23.700001,287900
2022-01-05,23.700001,23.760000,23.320000,23.360001,23.360001,528049
2022-01-06,23.299999,23.680000,23.180000,23.680000,23.680000,711100
2022-01-07,23.700001,23.920000,23.600000,23.920000,23.920000,575970
2022-01-10,24.000000,24.240000,23.860001,24.219999,24.219999,291715
2022-01-11,24.200001,24.299999,24.020000,24.160000,24.160000,462863
2022-01-12,24.440001,24.840000,24.400000,24.840000,24.840000,557940
2022-01-13,24.900000,25.000000,24.760000,24.879999,24.879999,233908
2022-01-14,24.860001,24.860001,24.620001,24.840000,24.840000,241900
2022-01-17,24.840000,24.840000,24.580000,24.680000,24.680000,387740
2022-01-18,24.700001,24.860001,24.459999,24.580000,24.580000,192822
2022-01-19,24.660000,24.700001,24.400000,24.480000,24.480000,356900
2022-01-20,24.680000,25.400000,24.680000,25.379999,25.379999,719900
2022-01-21,25.379999,25.459999,25.180000,25.320000,25.320000,1232992
2022-01-24,25.100000,25.200001,25.020000,25.080000,25.080000,348014
2022-01-25,24.799999,24.799999,24.459999,24.639999,24.639999,363447
2022-01-26,24.820000,24.920000,24.600000,24.680000,24.680000,624700
2022-01-27,24.680000,24.680000,24.000000,24.139999,24.139999,808908
2022-01-28,24.280001,24.299999,23.940001,23.980000,23.980000,165304
2022-01-31,24.320000,24.320000,24.320000,24.320000,24.320000,0
2022-02-04,24.500000,25.080000,24.500000,25.040001,25.040001,584300
2022-02-07,25.040001,25.080000,24.820000,25.000000,25.000000,346100
2022-02-08,25.200001,25.200001,24.660000,24.820000,24.820000,200600
2022-02-09,25.020000,25.379999,25.020000,25.280001,25.280001,376665
2022-02-10,25.500000,25.500000,25.120001,25.360001,25.360001,376640
2022-02-11,25.340000,25.400000,25.200001,25.299999,25.299999,240292
2022-02-14,25.500000,25.500000,24.959999,25.040001,25.040001,232800
2022-02-15,24.959999,25.040001,24.680000,24.760000,24.760000,369939
2022-02-16,25.100000,25.180000,25.000000,25.180000,25.180000,204700
2022-02-17,25.180000,25.320000,25.000000,25.219999,25.219999,201000
2022-02-18,25.219999,25.219999,24.780001,24.780001,24.780001,290800
2022-02-21,24.820000,24.820000,24.480000,24.639999,24.639999,316800
2022-02-22,24.639999,24.639999,23.820000,23.940001,23.940001,900430
2022-02-23,24.020000,24.200001,24.000000,24.139999,24.139999,179940
2022-02-24,23.860001,23.860001,23.260000,23.360001,23.360001,880983
2022-02-25,23.480000,23.520000,23.180000,23.240000,23.240000,680700
2022-02-28,23.200001,23.240000,22.860001,23.139999,23.139999,514620
2022-03-01,23.200001,23.340000,23.040001,23.200001,23.200001,312600
2022-03-02,23.100000,23.139999,22.740000,22.820000,22.820000,573700
2022-03-03,22.820000,22.940001,22.799999,22.860001,22.860001,308500
2022-03-04,22.480000,22.480000,22.240000,22.299999,22.299999,716250
2022-03-07,22.219999,22.240000,21.200001,21.440001,21.440001,1163486
2022-03-08,21.559999,21.680000,21.040001,21.139999,21.139999,829800
2022-03-09,21.299999,21.360001,20.520000,21.040001,21.040001,1060145
2022-03-10,21.299999,21.559999,21.160000,21.340000,21.340000,552476
2022-03-11,21.000000,21.260000,20.520000,21.040001,21.040001,1655203
2022-03-14,20.980000,20.980000,19.879999,20.100000,20.100000,2241300
2022-03-15,19.940001,19.940001,18.680000,18.879999,18.879999,3333714
2022-03-16,19.320000,20.559999,19.010000,20.520000,20.520000,2334009
2022-03-17,21.600000,21.940001,21.240000,21.900000,21.900000,5063004
2022-03-18,21.879999,22.080000,21.379999,21.940001,21.940001,572354
2022-03-21,22.500000,22.500000,21.520000,21.639999,21.639999,998906
2022-03-22,21.900000,22.360001,21.740000,22.340000,22.340000,964200
2022-03-23,22.520000,22.860001,22.420000,22.600000,22.600000,784700
2022-03-24,22.600000,22.660000,22.340000,22.360001,22.360001,577300
2022-03-25,22.280001,22.340000,21.700001,21.820000,21.820000,827500
2022-03-28,21.980000,22.219999,21.639999,22.139999,22.139999,814000
2022-03-29,22.200001,22.340000,22.139999,22.320000,22.320000,514300
2022-03-30,22.500000,22.740000,22.440001,22.620001,22.620001,666800
2022-03-31,22.700001,22.700001,22.299999,22.420000,22.420000,578905
2022-04-01,22.379999,22.379999,21.900000,22.360001,22.360001,411050
2022-04-04,22.520000,22.900000,22.480000,22.860001,22.860001,431315
2022-04-06,22.740000,22.740000,22.379999,22.400000,22.400000,675590
2022-04-07,22.260000,22.580000,22.139999,22.200001,22.200001,408168
2022-04-08,22.160000,22.240000,21.959999,22.240000,22.240000,334229
2022-04-11,22.160000,22.160000,21.500000,21.540001,21.540001,498044
2022-04-12,21.540001,21.879999,21.340000,21.639999,21.639999,304477
2022-04-13,21.620001,21.900000,21.540001,21.719999,21.719999,353057
2022-04-14,21.700001,21.940001,21.700001,21.860001,21.860001,484021
2022-04-19,21.820000,21.820000,21.219999,21.379999,21.379999,508428
2022-04-20,21.379999,21.559999,21.240000,21.299999,21.299999,207400
2022-04-21,21.280001,21.280001,20.860001,21.000000,21.000000,495143
2022-04-22,20.799999,21.040001,20.520000,20.959999,20.959999,408900
2022-04-25,20.799999,20.799999,20.139999,20.219999,20.219999,719549
2022-04-26,20.299999,20.600000,20.219999,20.240000,20.240000,360984
2022-04-27,20.160000,20.379999,20.080000,20.320000,20.320000,306102
2022-04-28,20.320000,20.639999,20.280001,20.580000,20.580000,217700
2022-04-29,20.600000,21.559999,20.400000,21.500000,21.500000,751500
2022-05-03,21.040001,21.660000,21.000000,21.440001,21.440001,471013
2022-05-04,21.440001,21.440001,21.160000,21.219999,21.219999,93390
2022-05-05,21.500000,21.680000,21.139999,21.180000,21.180000,308800
2022-05-06,21.180000,21.180000,20.320000,20.360001,20.360001,421185
2022-05-10,20.000000,20.080000,19.540001,19.969999,19.969999,663669
2022-05-11,19.969999,20.440001,19.830000,20.160000,20.160000,456021
2022-05-12,19.990000,20.059999,19.690001,19.719999,19.719999,1047380
2022-05-13,19.900000,20.299999,19.900000,20.260000,20.260000,466716
2022-05-16,20.500000,20.620001,20.139999,20.299999,20.299999,412342
2022-05-17,20.299999,21.000000,20.299999,20.959999,20.959999,256591
2022-05-18,20.959999,21.100000,20.780001,20.980000,20.980000,418649
2022-05-19,20.680000,20.680000,20.299999,20.500000,20.500000,1434357
2022-05-20,20.500000,21.180000,20.500000,21.160000,21.160000,380100
2022-05-23,21.100000,21.100000,20.680000,20.860001,20.860001,134200
2022-05-24,20.900000,20.900000,20.420000,20.500000,20.500000,236412
2022-05-25,20.600000,20.799999,20.520000,20.700001,20.700001,117700
2022-05-26,20.700001,20.700001,20.320000,20.540001,20.540001,206700
2022-05-27,21.000000,21.280001,20.959999,21.160000,21.160000,531034
2022-05-30,21.299999,21.660000,21.299999,21.600000,21.600000,963000
2022-05-31,21.600000,21.920000,21.520000,21.840000,21.840000,614400
2022-06-01,21.900000,21.940001,21.660000,21.820000,21.820000,234600
2022-06-02,21.600000,21.600000,21.400000,21.540001,21.540001,149200
2022-06-06,21.600000,22.219999,21.520000,22.180000,22.180000,614750
2022-06-07,22.299999,22.299999,21.900000,22.100000,22.100000,633100
2022-06-08,22.299999,22.540001,22.219999,22.480000,22.480000,1154553
2022-06-09,22.540001,22.639999,22.299999,22.360001,22.360001,311042
2022-06-10,22.219999,22.440001,22.000000,22.340000,22.340000,452800
2022-06-13,22.000000,22.000000,21.500000,21.500000,21.500000,486115
2022-06-14,21.420000,21.660000,21.219999,21.559999,21.559999,242300
2022-06-15,21.760000,21.920000,21.639999,21.799999,21.799999,377321
2022-06-16,21.879999,22.040001,21.200001,21.280001,21.280001,723500
2022-06-17,21.280001,21.680000,21.260000,21.600000,21.600000,300700
2022-06-20,21.520000,21.700001,21.400000,21.680000,21.680000,899100
2022-06-21,21.680000,22.120001,21.680000,22.100000,22.100000,1104902
2022-06-22,22.000000,22.020000,21.559999,21.559999,21.559999,325063
2022-06-23,21.500000,21.900000,21.459999,21.719999,21.719999,211200
2022-06-24,21.719999,22.200001,21.860001,22.160000,22.160000,285900
2022-06-27,22.240000,22.879999,22.240000,22.700001,22.700001,646027
2022-06-28,22.700001,22.900000,22.420000,22.840000,22.840000,503069
2022-06-29,22.900000,22.900000,22.340000,22.440001,22.440001,192600
2022-06-30,22.440001,22.620001,22.219999,22.379999,22.379999,528300
2022-07-04,22.379999,22.440001,22.020000,22.400000,22.400000,893700
2022-07-05,22.660000,22.780001,22.379999,22.420000,22.420000,649400
2022-07-06,22.379999,22.379999,21.860001,22.100000,22.100000,336500
2022-07-07,22.100000,22.260000,21.840000,22.260000,22.260000,219199
2022-07-08,22.400000,22.600000,22.260000,22.320000,22.320000,318380
2022-07-11,22.200001,22.200001,21.620001,21.680000,21.680000,759743
2022-07-12,21.600000,21.680000,21.400000,21.459999,21.459999,673473
2022-07-13,21.500000,21.660000,21.360001,21.459999,21.459999,254283
2022-07-14,21.360001,21.500000,21.180000,21.299999,21.299999,713752
2022-07-15,21.299999,21.299999,20.820000,20.920000,20.920000,325246
2022-07-18,21.020000,21.480000,20.900000,21.459999,21.459999,425800
2022-07-19,21.400000,21.400000,21.160000,21.260000,21.260000,219500
2022-07-20,21.400000,21.719999,21.400000,21.520000,21.520000,230600
2022-07-21,21.500000,21.500000,21.120001,21.160000,21.160000,164700
2022-07-22,21.160000,21.400000,21.160000,21.240000,21.240000,77093
2022-07-25,21.020000,21.200001,20.959999,21.180000,21.180000,171693
2022-07-26,21.299999,21.580000,21.260000,21.559999,21.559999,439800
2022-07-27,21.559999,21.559999,21.200001,21.260000,21.260000,1212231
2022-07-28,21.299999,21.379999,21.180000,21.200001,21.200001,107526
2022-07-29,21.200001,21.260000,20.680000,20.740000,20.740000,378409
2022-08-01,20.700001,20.879999,20.500000,20.780001,20.780001,310140
2022-08-02,20.700001,20.700001,20.100000,20.260000,20.260000,661515
2022-08-03,20.260000,20.500000,20.260000,20.340000,20.340000,304680
2022-08-04,20.400000,20.799999,20.400000,20.740000,20.740000,575634
2022-08-05,20.500000,20.879999,20.500000,20.820000,20.820000,918029
2022-08-08,20.799999,20.799999,20.559999,20.639999,20.639999,248021
2022-08-09,20.639999,20.820000,20.459999,20.600000,20.600000,89590
2022-08-10,20.600000,20.600000,20.059999,20.160000,20.160000,205083
2022-08-11,20.400000,20.680000,20.400000,20.660000,20.660000,276981
2022-08-12,20.660000,20.820000,20.620001,20.740000,20.740000,238374
2022-08-15,20.600000,20.879999,20.559999,20.660000,20.660000,217724
2022-08-16,20.660000,20.780001,20.280001,20.320000,20.320000,3371900
2022-08-17,20.600000,20.639999,20.400000,20.500000,20.500000,955034
2022-08-18,20.600000,20.600000,20.299999,20.379999,20.379999,361584
2022-08-19,20.379999,20.520000,20.280001,20.420000,20.420000,230686
2022-08-22,20.400000,20.420000,20.139999,20.260000,20.260000,278214
2022-08-23,20.219999,20.280001,19.969999,20.080000,20.080000,486375
2022-08-24,20.080000,20.100000,19.790001,19.850000,19.850000,677423
2022-08-25,20.059999,20.620001,19.889999,20.559999,20.559999,492148
2022-08-26,20.780001,20.799999,20.680000,20.700001,20.700001,887742
2022-08-29,20.600000,20.700001,20.500000,20.639999,20.639999,790112
2022-08-30,20.600000,20.660000,20.240000,20.559999,20.559999,1597982
2022-08-31,20.299999,20.799999,20.160000,20.540001,20.540001,1304348
2022-09-01,20.540001,20.540001,20.180000,20.219999,20.219999,1660170
2022-09-02,20.000000,20.280001,19.990000,20.080000,20.080000,1309705
2022-09-05,20.080000,20.080000,20.080000,20.080000,20.080000,0
2022-09-06,20.080000,20.080000,20.080000,20.080000,20.080000,0
2022-09-07,20.080000,20.080000,20.080000,20.080000,20.080000,0
2022-09-08,20.080000,20.080000,20.080000,20.080000,20.080000,0
2022-09-09,20.080000,20.080000,20.080000,20.080000,20.080000,0
2022-09-13,20.078699,20.078699,20.078699,20.078699,20.078699,0
2022-09-14,19.592600,19.592600,19.592600,19.592600,19.592600,0
2022-09-15,19.679100,19.679100,19.679100,19.679100,19.679100,0
2022-09-16,19.510300,19.510300,19.510300,19.510300,19.510300,0
2022-09-19,19.311600,19.311600,19.311600,19.311600,19.311600,0
2022-09-20,19.540400,19.540400,19.540400,19.540400,19.540400,0
2022-09-21,19.201500,19.201500,19.201500,19.201500,19.201500,0
2022-09-22,18.900700,18.900700,18.900700,18.900700,18.900700,0
2022-09-23,18.683100,18.683100,18.683100,18.683100,18.683100,0
2022-09-26,18.603500,18.603500,18.603500,18.603500,18.603500,0
2022-09-27,18.608700,18.608700,18.608700,18.608700,18.608700,0
2022-09-28,17.523899,17.523899,17.523899,17.523899,17.523899,0
2022-09-29,17.466801,17.466801,17.466801,17.466801,17.466801,0
2022-09-30,17.495501,17.495501,17.495501,17.495501,17.495501,0
2022-10-03,17.350100,17.350100,17.350100,17.350100,17.350100,0
2022-10-05,18.370899,18.370899,18.370899,18.370899,18.370899,0
2022-10-06,18.294399,18.294399,18.294399,18.294399,18.294399,0
2022-10-07,18.018700,18.018700,18.018700,18.018700,18.018700,0
2022-10-10,17.488300,17.488300,17.488300,17.488300,17.488300,0
2022-10-11,17.099100,17.099100,17.099100,17.099100,17.099100,0
2022-10-12,16.966000,16.966000,16.966000,16.966000,16.966000,0
2022-10-13,16.650900,16.650900,16.650900,16.650900,16.650900,0
2022-10-14,16.851299,16.851299,16.851299,16.851299,16.851299,0
2022-10-17,16.876200,16.876200,16.876200,16.876200,16.876200,0
2022-10-18,17.181601,17.181601,17.181601,17.181601,17.181601,0
2022-10-19,16.774300,16.774300,16.774300,16.774300,16.774300,0
2022-10-20,16.539600,16.539600,16.539600,16.539600,16.539600,0
2022-10-21,16.469700,16.469700,16.469700,16.469700,16.469700,0
2022-10-24,15.424400,15.424400,15.424400,15.424400,15.424400,0
2022-10-25,15.409200,15.409200,15.409200,15.409200,15.409200,0
2022-10-26,15.563100,15.563100,15.563100,15.563100,15.563100,0
2022-10-27,15.674900,15.674900,15.674900,15.674900,15.674900,0
2022-10-28,15.101500,15.101500,15.101500,15.101500,15.101500,0
2022-10-31,14.923100,14.923100,14.923100,14.923100,14.923100,0
2022-11-01,15.703300,15.703300,15.703300,15.703300,15.703300,0
2022-11-02,16.080601,16.080601,16.080601,16.080601,16.080601,0
2022-11-03,15.586300,15.586300,15.586300,15.586300,15.586300,0
2022-11-04,16.420700,16.420700,16.420700,16.420700,16.420700,0
2022-11-07,16.871201,16.871201,16.871201,16.871201,16.871201,0
2022-11-08,16.832100,16.832100,16.832100,16.832100,16.832100,0
2022-11-09,16.630100,16.630100,16.630100,16.630100,16.630100,0
2022-11-10,16.350000,16.350000,16.350000,16.350000,16.350000,0
2022-11-11,17.613001,17.613001,17.613001,17.613001,17.613001,0
2022-11-14,17.911501,17.911501,17.911501,17.911501,17.911501,0
2022-11-15,18.647301,18.647301,18.647301,18.647301,18.647301,0
2022-11-16,18.558901,18.558901,18.558901,18.558901,18.558901,0
2022-11-17,18.344601,18.344601,18.344601,18.344601,18.344601,0
2022-11-18,18.290600,18.290600,18.290600,18.290600,18.290600,0
2022-11-21,17.953600,17.953600,17.953600,17.953600,17.953600,0
2022-11-22,17.718201,17.718201,17.718201,17.718201,17.718201,0
2022-11-23,17.819201,17.819201,17.819201,17.819201,17.819201,0
2022-11-24,17.962999,17.962999,17.962999,17.962999,17.962999,0
2022-11-25,17.875099,17.875099,17.875099,17.875099,17.875099,0
2022-11-28,17.594999,17.594999,17.594999,17.594999,17.594999,0
2022-11-29,18.516300,18.516300,18.516300,18.516300,18.516300,0
2022-11-30,18.915100,18.915100,18.915100,18.915100,18.915100,0
2022-12-01,19.057400,19.057400,19.057400,19.057400,19.057400,0
2022-12-02,18.997400,18.997400,18.997400,18.997400,18.997400,0
2022-12-05,19.853399,19.853399,19.853399,19.853399,19.853399,0
2022-12-06,19.774900,19.774900,19.774900,19.774900,19.774900,0
2022-12-07,19.138700,19.138700,19.138700,19.138700,19.138700,0
2022-12-08,19.785000,19.785000,19.785000,19.785000,19.785000,0
2022-12-09,20.242901,20.242901,20.242901,20.242901,20.242901,0
2022-12-12,19.797899,19.797899,19.797899,19.797899,19.797899,0
2022-12-13,19.932301,19.932301,19.932301,19.932301,19.932301,0
2022-12-14,20.010799,20.010799,20.010799,20.010799,20.010799,0
2022-12-15,19.700899,19.700899,19.700899,19.700899,19.700899,0
2022-12-16,19.754101,19.754101,19.754101,19.754101,19.754101,0
2022-12-19,19.654699,19.654699,19.654699,19.654699,19.654699,0
2022-12-20,19.392799,19.392799,19.392799,19.392799,19.392799,0
2022-12-21,19.459400,19.459400,19.459400,19.459400,19.459400,0
2022-12-22,19.985800,19.985800,19.985800,19.985800,19.985800,0
2022-12-23,19.898199,19.898199,19.898199,19.898199,19.898199,0
2022-12-28,20.208500,20.208500,20.208500,20.208500,20.208500,0
2022-12-29,20.048300,20.048300,20.048300,20.048300,20.048300,0
